Trial;Rep;Genotype;DTF;DTM;PPP;YLD
AN17NVT;1;DAB 220;32.33;89.33;9.87;3.64
AN17NVT;1;DAB 237;30.33;86.67;12.07;3.81
AN17NVT;1;DAB 241;30.67;86.67;8.6;3.59
AN17NVT;1;DAB 245;31.67;87.67;7.5;4.02
AN17NVT;1;DAB 247;31.33;89.67;9.8;3.76
AN17NVT;1;DAB 251;33.67;92;12.93;3.6
AN17NVT;1;DAB 259;31.33;88;14.33;4.04
AN17NVT;1;DAB 265;30;90.67;13.07;4.05
AN17NVT;1;DAB 278;31.67;86.33;11.93;3.27
AN17NVT;1;DAB 283;32;86.33;12.93;3.59
AN17NVT;1;DAB 288;30.67;88.67;8.93;3.23
AN17NVT;1;DAB 292;29.33;86.33;10.33;4.31
AN17NVT;1;DAB 298;31;91;8.4;3.57
AN17NVT;1;DAB 320;37.67;88.33;11.2;3.86
AN17NVT;1;DAB 396;29.33;86.33;9.73;3.11
AN17NVT;1;GLP 2;38.33;92.33;13.33;3.81
AN18NVT;2;DAB 220;42;91;9.33;2.19
AN18NVT;2;DAB 237;42;87.33;12.2;2.12
AN18NVT;2;DAB 241;44;89.67;7;1.69
AN18NVT;2;DAB 245;43.67;91.67;7.67;1.89
AN18NVT;2;DAB 247;44;92.33;8.6;2.36
AN18NVT;2;DAB 251;47.33;92.33;11.33;2.22
AN18NVT;2;DAB 259;44;87.67;9.07;1.89
AN18NVT;2;DAB 265;43;90;10.27;1.84
AN18NVT;2;DAB 278;43.33;88.33;8.8;2.29
AN18NVT;2;DAB 283;42.67;88.33;9.73;2.27
AN18NVT;2;DAB 288;43.33;91.67;8.13;2.29
AN18NVT;2;DAB 292;42;89;11.4;2.4
AN18NVT;2;DAB 298;42.33;90.67;8.93;1.86
AN18NVT;2;DAB 320;47.33;89.33;17.07;2.1
AN18NVT;2;DAB 396;43.67;88;10.13;2.24
AN18NVT;2;GLP 2;48.67;91;11.27;1.94
GF17NVT;1;DAB 220;30.67;68;18.57;1.09
GF17NVT;1;DAB 237;30.67;68;19.8;1.58
GF17NVT;1;DAB 241;30.67;68;21.2;1.67
GF17NVT;1;DAB 245;30.67;68;19.77;1.89
GF17NVT;1;DAB 247;30.33;68;20.23;1.68
GF17NVT;1;DAB 251;31.67;68;17.43;1.37
GF17NVT;1;DAB 259;31;68;18.8;1.82
GF17NVT;1;DAB 265;31;68;23.53;1.79
GF17NVT;1;DAB 278;31;68;17.67;1.83
GF17NVT;1;DAB 283;30.33;68;22.53;1.12
GF17NVT;1;DAB 288;30.33;68;20.43;1.76
GF17NVT;1;DAB 292;30;68;22.57;1.9
GF17NVT;1;DAB 298;31.33;68;14.2;1.81
GF17NVT;1;DAB 320;31;68;19.1;1.5
GF17NVT;1;DAB 396;31;68;23.57;2.19
GF17NVT;1;GLP 2;32.33;76;17.87;0.98
GF18NVT;2;DAB 220;31.33;82.33;9.9;0.48
GF18NVT;2;DAB 237;31.33;82.33;11;0.73
GF18NVT;2;DAB 241;31;81.33;9.7;0.88
GF18NVT;2;DAB 245;31;81.33;10.13;0.76
GF18NVT;2;DAB 247;31;81.67;22.1;0.99
GF18NVT;2;DAB 251;33.33;82;18.67;1.06
GF18NVT;2;DAB 259;31;81.33;8.77;0.84
GF18NVT;2;DAB 265;31.33;82.67;10.8;0.94
GF18NVT;2;DAB 278;31;82;12.13;1.11
GF18NVT;2;DAB 283;31;82;14.77;0.81
GF18NVT;2;DAB 288;31.33;82;6.23;0.97
GF18NVT;2;DAB 292;31;82.33;11.33;1.06
GF18NVT;2;DAB 298;32;82.67;11.2;1.11
GF18NVT;2;DAB 320;31.33;82.33;12;0.77
GF18NVT;2;DAB 396;31;82.67;13.23;1.11
GF18NVT;2;GLP 2;39.33;83;12;1.15
MK17NVT;1;DAB 220;28.67;73.33;13.87;3.58
MK17NVT;1;DAB 237;28;74.33;16.53;3.71
MK17NVT;1;DAB 241;28.33;73.33;14.13;3.48
MK17NVT;1;DAB 245;28.33;73;10.47;3.42
MK17NVT;1;DAB 247;28.33;74.67;12.53;3.72
MK17NVT;1;DAB 251;28.33;73.33;16.93;3.63
MK17NVT;1;DAB 259;28.33;73.67;14.73;3.91
MK17NVT;1;DAB 265;28.67;73.67;14.87;3.66
MK17NVT;1;DAB 278;28.67;73.33;13.33;3.6
MK17NVT;1;DAB 283;27.67;72.33;17;2.83
MK17NVT;1;DAB 288;28.33;71;13.13;3.62
MK17NVT;1;DAB 292;29;74.33;10.33;3.16
MK17NVT;1;DAB 298;29;73.33;12.2;3.3
MK17NVT;1;DAB 320;28.67;73.33;13.67;3.54
MK17NVT;1;DAB 396;27.67;73;14.47;3.03
MK17NVT;1;GLP 2;29.67;74;13.53;3.1
MK18NVT;2;DAB 220;35.33;79;8.27;1.7
MK18NVT;2;DAB 237;34.33;78.67;13.2;2.1
MK18NVT;2;DAB 241;35.67;79.67;8.67;1.85
MK18NVT;2;DAB 245;35.33;79.67;8;2.29
MK18NVT;2;DAB 247;35.67;80;8.87;1.56
MK18NVT;2;DAB 251;36.67;79.33;13.2;1.79
MK18NVT;2;DAB 259;35.33;79;10.73;2.13
MK18NVT;2;DAB 265;35.67;79.67;12.47;2.1
MK18NVT;2;DAB 278;35.33;80.33;10.13;1.97
MK18NVT;2;DAB 283;35.33;80.67;12.33;1.9
MK18NVT;2;DAB 288;35;78.33;10.87;1.86
MK18NVT;2;DAB 292;35.33;79.67;15.13;1.82
MK18NVT;2;DAB 298;35.67;80;13.6;2.1
MK18NVT;2;DAB 320;35.67;79;11.73;1.74
MK18NVT;2;DAB 396;35.33;78.67;11.33;1.99
MK18NVT;2;GLP 2;36.67;79.33;15.6;1.89
